id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
14779,Kenyan,FREEDOM_OPERATOR,5/25/19 14:49,5/25/19 14:49,5,1,3,62,50,5,20,5,NULL,WITH_CLIENT,NULL
14780,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14781,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14782,Kenyan,FREEDOM_OPERATOR,5/25/19 0:00,5/25/19 14:32,1,0,0,466,7,0,3,1,NULL,WITH_CLIENT,NULL
14783,Kenyan,FREEDOM_OPERATOR,5/31/19 0:00,6/18/19 9:47,4,2,2,71,112,4,12,4,1/7/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
14784,Kenyan,FREEDOM_OPERATOR,5/14/19 17:45,5/14/19 17:45,2,0,1,464,7,5,4,2,NULL,WITH_CLIENT,NULL
14793,Kenyan,FREEDOM_OPERATOR,5/1/19 12:53,5/1/19 12:53,2,1,1,115,11,2,7,2,9/28/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14794,Kenyan,FREEDOM_OPERATOR,4/30/19 0:00,4/30/19 12:02,5,2,3,77,81,6,28,5,10/31/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14795,Kenyan,FREEDOM_OPERATOR,4/30/19 0:00,4/30/19 18:28,2,1,1,30,18,2,23,2,6/30/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14796,Kenyan,FREEDOM_OPERATOR,4/29/19 0:00,4/29/19 16:15,2,1,0,136,2,1,4,2,NULL,WITH_CLIENT,NULL
14797,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14798,Kenyan,FREEDOM_OPERATOR,4/30/19 0:00,4/30/19 14:55,2,0,1,319,2,3,4,2,NULL,WITH_CLIENT,NULL
14799,Kenyan,FREEDOM_OPERATOR,4/30/19 0:00,4/30/19 20:24,7,0,6,270,53,13,20,7,NULL,WITH_CLIENT,NULL
14800,Kenyan,FREEDOM_OPERATOR,5/4/19 0:00,5/4/19 13:57,3,0,3,53,39,3,21,3,9/19/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14801,Kenyan,FREEDOM_OPERATOR,4/29/19 0:00,4/29/19 14:18,4,0,4,81,33,4,21,4,9/12/19 15:58,EMPLOYEMENT_TERMINATED,QUIT
14804,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14805,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14806,Kenyan,FREEDOM_OPERATOR,5/5/19 13:24,5/5/19 13:24,5,1,4,456,31,9,9,4,NULL,AVAILABLE,NULL
14807,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14808,Cameroonian,FREEDOM_OPERATOR,4/12/19 18:29,4/12/19 18:29,5,1,4,83,58,5,27,5,10/12/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14809,Cameroonian,FREEDOM_OPERATOR,4/16/19 0:00,4/16/19 14:33,1,0,1,30,24,1,11,1,6/8/19 14:24,EMPLOYEMENT_TERMINATED,QUIT
14810,Cameroonian,FREEDOM_OPERATOR,4/21/19 0:00,4/23/19 20:27,1,0,1,3,41,2,17,1,6/8/19 11:54,EMPLOYEMENT_TERMINATED,QUIT
14811,Cameroonian,FREEDOM_OPERATOR,4/19/19 12:59,4/19/19 12:59,3,1,2,14,70,3,17,3,7/31/19 16:17,EMPLOYEMENT_TERMINATED,FIRED
14812,Congolese,FREEDOM_OPERATOR,4/16/19 15:11,4/16/19 15:11,2,1,1,65,19,4,10,2,8/1/19 18:26,EMPLOYEMENT_TERMINATED,FIRED
14813,Congolese,FREEDOM_OPERATOR,4/17/19 0:00,4/17/19 17:47,2,1,1,75,13,1,2,2,8/1/19 18:25,EMPLOYEMENT_TERMINATED,FIRED
14820,Ghanaian,FREEDOM_OPERATOR,4/11/19 0:00,4/11/19 15:21,12,1,10,195,130,25,42,12,NULL,WITH_CLIENT,NULL
14831,Kenyan,FREEDOM_OPERATOR,4/23/19 0:00,4/23/19 12:28,6,1,5,405,13,15,7,6,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14832,Kenyan,FREEDOM_OPERATOR,4/23/19 10:55,4/23/19 10:55,1,0,1,172,18,2,20,1,10/30/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14833,Kenyan,FREEDOM_OPERATOR,5/12/19 0:00,5/13/19 18:45,5,0,4,373,61,16,14,4,NULL,WITH_CLIENT,NULL
14835,Kenyan,FREEDOM_OPERATOR,5/4/19 0:00,5/4/19 19:42,4,1,3,228,36,13,29,4,3/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14836,Kenyan,FREEDOM_OPERATOR,5/13/19 16:00,5/13/19 16:00,2,1,1,213,9,4,6,2,12/12/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14837,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14838,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14839,Kenyan,FREEDOM_OPERATOR,5/15/19 14:20,5/15/19 14:20,5,1,4,110,79,6,34,5,1/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14840,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14841,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14842,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14843,Kenyan,FREEDOM_OPERATOR,5/18/19 12:50,5/18/19 12:50,2,1,0,473,3,3,3,1,NULL,WITH_CLIENT,NULL
14880,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14882,Kenyan,FREEDOM_OPERATOR,5/12/19 12:31,5/12/19 12:31,2,0,1,177,1,3,3,2,NULL,WITH_CLIENT,NULL
14883,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,IN_EXIT,NULL
14884,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14885,Kenyan,FREEDOM_OPERATOR,5/5/19 17:41,5/5/19 17:41,5,1,3,185,14,6,13,5,NULL,WITH_CLIENT,NULL
14888,Kenyan,FREEDOM_OPERATOR,5/4/19 0:00,5/4/19 13:27,2,1,1,97,18,1,3,2,9/11/19 13:53,EMPLOYEMENT_TERMINATED,FIRED
14917,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,1,0,0,0,5/2/19 17:02,EMPLOYEMENT_TERMINATED,CONVERTED_TO_MAIDSAE
14918,Cameroonian,FREEDOM_OPERATOR,4/26/19 0:00,4/26/19 14:17,4,3,0,275,15,2,10,4,NULL,WITH_CLIENT,NULL
14919,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14920,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14921,Ivorian,FREEDOM_OPERATOR,4/24/19 0:00,4/24/19 18:14,1,0,1,32,8,2,1,1,6/18/19 12:35,EMPLOYEMENT_TERMINATED,QUIT
14922,Cameroonian,FREEDOM_OPERATOR,4/22/19 17:19,4/22/19 17:19,1,0,0,499,0,0,1,1,NULL,WITH_CLIENT,NULL
14923,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14941,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14942,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14943,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14944,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14945,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14946,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14947,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14948,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14956,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14957,Cameroonian,FREEDOM_OPERATOR,4/25/19 16:07,4/25/19 16:07,3,0,3,11,13,5,21,3,6/8/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14966,Kenyan,FREEDOM_OPERATOR,7/12/19 0:00,9/3/19 15:07,7,2,4,264,98,21,15,7,NULL,WITH_CLIENT,NULL
14967,Kenyan,FREEDOM_OPERATOR,5/17/19 18:47,5/17/19 18:47,2,1,0,22,0,1,2,2,NULL,WITH_CLIENT,NULL
14968,Kenyan,FREEDOM_OPERATOR,5/18/19 16:46,5/18/19 16:46,1,0,1,10,28,1,12,1,8/5/19 17:01,EMPLOYEMENT_TERMINATED,FIRED
14971,Cameroonian,FREEDOM_OPERATOR,5/14/19 0:00,5/17/19 18:29,1,1,0,43,22,0,6,1,7/17/19 9:26,EMPLOYEMENT_TERMINATED,QUIT
14977,Kenyan,FREEDOM_OPERATOR,6/4/19 0:00,7/13/19 18:04,1,0,1,4,65,1,16,1,8/20/19 1:00,EMPLOYEMENT_TERMINATED,FIRED
14978,Kenyan,FREEDOM_OPERATOR,5/20/19 9:05,5/20/19 9:05,1,0,1,41,55,4,7,1,10/12/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14987,Cameroonian,FREEDOM_OPERATOR,4/26/19 18:26,4/26/19 18:26,1,0,1,3,29,1,5,1,6/16/19 16:56,EMPLOYEMENT_TERMINATED,QUIT
14988,Cameroonian,FREEDOM_OPERATOR,4/26/19 0:00,4/26/19 10:38,1,0,1,9,27,1,1,1,6/8/19 10:11,EMPLOYEMENT_TERMINATED,QUIT
14990,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14991,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,5/11/19 14:43,EMPLOYEMENT_TERMINATED,FIRED
14995,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14996,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14997,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14998,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14999,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15000,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15001,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15006,Cameroonian,FREEDOM_OPERATOR,5/21/19 0:00,5/21/19 17:51,5,3,3,244,11,11,33,5,2/12/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15007,Cameroonian,FREEDOM_OPERATOR,5/3/19 0:00,5/3/19 14:45,3,0,3,400,16,7,12,3,7/6/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15008,Cameroonian,FREEDOM_OPERATOR,4/30/19 17:51,4/30/19 17:51,8,2,6,205,57,18,32,8,3/22/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15009,Kenyan,FREEDOM_OPERATOR,6/4/19 0:00,NULL,0,0,0,0,41,0,15,0,7/8/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15010,Kenyan,FREEDOM_OPERATOR,5/18/19 0:00,5/18/19 11:42,6,0,6,141,14,7,28,6,10/22/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15015,Kenyan,FREEDOM_OPERATOR,6/4/19 0:00,NULL,0,0,0,0,43,0,5,0,8/7/19 10:25,EMPLOYEMENT_TERMINATED,FIRED
15022,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15023,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15024,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15029,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15030,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15031,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15033,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15034,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15035,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15037,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15038,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15041,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15043,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15044,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15045,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15046,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15048,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15049,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15050,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15051,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15055,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15056,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15057,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,5/4/19 9:33,VISA_UNSUCCESSFUL,NULL
15062,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15070,Kenyan,FREEDOM_OPERATOR,5/26/19 0:00,5/26/19 11:58,4,0,3,303,29,13,6,4,NULL,WITH_CLIENT,NULL
15073,Kenyan,FREEDOM_OPERATOR,5/17/19 0:00,5/17/19 18:29,2,0,1,127,1,4,7,2,NULL,WITH_CLIENT,NULL
15079,Kenyan,FREEDOM_OPERATOR,5/25/19 14:22,5/25/19 14:22,4,1,3,315,37,8,15,4,6/14/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15085,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15094,Cameroonian,FREEDOM_OPERATOR,5/9/19 0:00,5/9/19 18:36,1,0,1,1,31,1,15,1,6/8/19 10:19,EMPLOYEMENT_TERMINATED,QUIT
15095,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15097,Kenyan,FREEDOM_OPERATOR,5/19/19 16:20,5/19/19 16:20,6,1,5,407,17,7,16,6,NULL,AVAILABLE,NULL
15098,Kenyan,FREEDOM_OPERATOR,5/18/19 14:30,5/18/19 14:30,5,2,3,97,31,9,28,5,12/12/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15099,Kenyan,FREEDOM_OPERATOR,6/4/19 0:00,6/3/19 16:26,3,0,3,137,43,6,18,3,1/14/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15100,Kenyan,FREEDOM_OPERATOR,6/29/19 0:00,6/29/19 12:20,4,0,4,44,37,5,24,4,10/26/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15102,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15113,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15114,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15115,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15116,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15117,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15118,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15119,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15120,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15121,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15122,Cameroonian,FREEDOM_OPERATOR,5/11/19 0:00,5/11/19 13:07,2,0,1,12,46,2,7,2,NULL,WITH_CLIENT,NULL
15123,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15124,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15125,Cameroonian,FREEDOM_OPERATOR,5/13/19 16:44,5/13/19 16:44,1,0,1,28,9,1,5,1,6/16/19 18:04,EMPLOYEMENT_TERMINATED,FIRED
15126,Cameroonian,FREEDOM_OPERATOR,6/6/19 0:00,7/13/19 21:22,2,0,2,139,68,2,23,2,12/26/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15127,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15133,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15134,Cameroonian,FREEDOM_OPERATOR,5/3/19 0:00,5/3/19 12:23,2,0,2,130,61,2,30,2,11/23/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15135,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15136,Cameroonian,FREEDOM_OPERATOR,4/28/19 10:35,4/28/19 10:35,2,0,2,190,8,2,21,2,11/16/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15137,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15139,Cameroonian,FREEDOM_OPERATOR,4/29/19 19:20,4/29/19 19:20,3,0,3,384,10,7,15,3,5/30/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15140,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15141,Cameroonian,FREEDOM_OPERATOR,5/1/19 13:37,5/1/19 13:37,1,0,1,193,12,2,16,1,11/20/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15142,Kenyan,FREEDOM_OPERATOR,5/17/19 13:16,5/17/19 13:16,2,0,1,400,5,5,2,2,NULL,WITH_CLIENT,NULL
15146,Cameroonian,FREEDOM_OPERATOR,4/28/19 0:00,4/28/19 13:26,8,1,6,439,11,13,14,8,NULL,WITH_CLIENT,NULL
15147,Cameroonian,FREEDOM_OPERATOR,4/27/19 0:00,4/27/19 20:41,3,0,3,46,11,5,14,3,8/6/19 16:57,EMPLOYEMENT_TERMINATED,QUIT
15148,Cameroonian,FREEDOM_OPERATOR,4/29/19 20:55,4/29/19 20:55,3,1,2,26,8,3,4,3,6/9/19 19:33,EMPLOYEMENT_TERMINATED,QUIT
15149,Ivorian,FREEDOM_OPERATOR,5/22/19 0:00,5/27/19 10:48,1,0,1,4,24,1,3,1,6/8/19 10:18,EMPLOYEMENT_TERMINATED,QUIT
15150,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,15,0,0,0,6/8/19 11:51,EMPLOYEMENT_TERMINATED,QUIT
15151,Cameroonian,FREEDOM_OPERATOR,5/11/19 0:00,5/11/19 16:36,1,0,1,7,22,1,3,1,6/8/19 10:23,EMPLOYEMENT_TERMINATED,QUIT
15152,Cameroonian,FREEDOM_OPERATOR,4/30/19 0:00,4/30/19 21:24,1,0,1,152,32,3,20,1,11/11/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15159,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15160,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15161,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,IN_EXIT,NULL
15163,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15164,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15171,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15172,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15173,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15174,Cameroonian,FREEDOM_OPERATOR,5/5/19 0:00,5/5/19 15:15,8,0,8,189,213,25,38,8,NULL,PENDING_FOR_DISCIPLINE,NULL
15175,Cameroonian,FREEDOM_OPERATOR,5/31/19 0:00,5/31/19 19:28,1,0,1,8,33,3,8,1,8/5/19 11:08,EMPLOYEMENT_TERMINATED,QUIT
15176,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15177,Cameroonian,FREEDOM_OPERATOR,5/3/19 0:00,5/3/19 12:21,4,0,4,187,23,6,21,4,12/9/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
15178,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15184,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15185,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15186,Cameroonian,FREEDOM_OPERATOR,6/17/19 0:00,6/17/19 13:27,4,0,3,127,20,5,8,4,NULL,WITH_CLIENT,NULL
15187,Ivorian,FREEDOM_OPERATOR,5/23/19 0:00,NULL,0,0,0,0,26,0,1,0,6/11/19 16:19,EMPLOYEMENT_TERMINATED,QUIT
15188,Cameroonian,FREEDOM_OPERATOR,5/15/19 0:00,NULL,0,0,0,0,27,0,1,0,5/27/19 16:22,EMPLOYEMENT_TERMINATED,FIRED
15192,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15193,Cameroonian,FREEDOM_OPERATOR,5/22/19 0:00,5/22/19 12:46,2,1,1,40,26,1,9,2,8/7/19 15:30,EMPLOYEMENT_TERMINATED,QUIT
15194,Cameroonian,FREEDOM_OPERATOR,5/3/19 0:00,5/3/19 12:38,6,0,6,265,19,8,41,6,2/22/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15195,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15197,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15198,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15199,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
